"FCHI.Open","FCHI.High","FCHI.Low","FCHI.Close","FCHI.Volume","FCHI.Adjusted","Date"
NA,NA,NA,NA,NA,NA,"1990-05-01"
2056,2073,2048,2066,0,2066,"1990-05-02"
2085,2104,2081,2099,0,2099,"1990-05-03"
2108,2116,2096,2099,0,2099,"1990-05-04"
2111,2122,2103,2120,0,2120,"1990-05-07"
NA,NA,NA,NA,NA,NA,"1990-05-08"
2133,2134,2103,2103,0,2103,"1990-05-09"
2104,2106,2089,2104,0,2104,"1990-05-10"
2089,2102,2081,2092,0,2092,"1990-05-11"
2099,2099,2083,2090,0,2090,"1990-05-14"
2088,2088,2064,2070,0,2070,"1990-05-15"
2068,2080,2057,2071,0,2071,"1990-05-16"
2069,2105,2069,2104,0,2104,"1990-05-17"
2110,2120,2096,2100,0,2100,"1990-05-18"
2083,2094,2075,2092,0,2092,"1990-05-21"
2094,2117,2093,2115,0,2115,"1990-05-22"
2136,2141,2117,2123,0,2123,"1990-05-23"
NA,NA,NA,NA,NA,NA,"1990-05-24"
2124,2124,2110,2112,0,2112,"1990-05-25"
2098,2116,2093,2114,0,2114,"1990-05-28"
2109,2125,2107,2123,0,2123,"1990-05-29"
2135,2140,2116,2121,0,2121,"1990-05-30"
2120,2121,2094,2107,0,2107,"1990-05-31"
2102,2102,2083,2087,0,2087,"1990-06-01"
NA,NA,NA,NA,NA,NA,"1990-06-04"
2090,2091,2065,2069,0,2069,"1990-06-05"
2057,2068,2041,2045,0,2045,"1990-06-06"
2046,2059,2045,2045,0,2045,"1990-06-07"
2045,2050,2016,2021,0,2021,"1990-06-08"
1998,2010,1988,2001,0,2001,"1990-06-11"
2009,2012,1998,2006,0,2006,"1990-06-12"
2022,2034,2011,2026,0,2026,"1990-06-13"
2034,2035,2021,2028,0,2028,"1990-06-14"
2025,2029,2009,2012,0,2012,"1990-06-15"
2008,2012,1987,1988,0,1988,"1990-06-18"
1972,2003,1972,2000,0,2000,"1990-06-19"
2002,2009,1999,2004,0,2004,"1990-06-20"
2004,2017,2003,2008,0,2008,"1990-06-21"
2032,2037,2023,2032,0,2032,"1990-06-22"
2034,2045,2025,2040,0,2040,"1990-06-25"
2044,2056,2040,2053,0,2053,"1990-06-26"
2048,2059,2031,2034,0,2034,"1990-06-27"
2036,2053,2029,2038,0,2038,"1990-06-28"
2039,2050,2019,2035,0,2035,"1990-06-29"
2025,2035,2024,2035,0,2035,"1990-07-02"
2034,2046,2029,2031,0,2031,"1990-07-03"
2027,2032,2013,2032,0,2032,"1990-07-04"
2016,2016,1987,2000,0,2000,"1990-07-05"
1990,2002,1989,2002,0,2002,"1990-07-06"
2005,2009,1989,2002,0,2002,"1990-07-09"
1985,1986,1957,1963,0,1963,"1990-07-10"
1953,1975,1950,1970,0,1970,"1990-07-11"
1979,1983,1972,1975,0,1975,"1990-07-12"
1989,2002,1984,1998,0,1998,"1990-07-13"
2001,2016,1998,2015,0,2015,"1990-07-16"
2024,2025,2015,2019,0,2019,"1990-07-17"
2023,2036,2023,2029,0,2029,"1990-07-18"
2028,2030,2021,2023,0,2023,"1990-07-19"
2025,2031,2017,2031,0,2031,"1990-07-20"
2021,2026,1970,1990,0,1990,"1990-07-23"
1997,2000,1985,1995,0,1995,"1990-07-24"
2005,2006,1995,1998,0,1998,"1990-07-25"
2001,2005,1981,1984,0,1984,"1990-07-26"
1973,1973,1956,1965,0,1965,"1990-07-27"
1959,1961,1945,1955,0,1955,"1990-07-30"
1967,1971,1955,1965,0,1965,"1990-07-31"
1959,1966,1953,1960,0,1960,"1990-08-01"
1949,1960,1897,1916,0,1916,"1990-08-02"
1906,1912,1861,1869,0,1869,"1990-08-03"
1826,1833,1737,1774,0,1774,"1990-08-06"
1757,1816,1755,1812,0,1812,"1990-08-07"
1805,1805,1725,1757,0,1757,"1990-08-08"
1774,1784,1765,1780,0,1780,"1990-08-09"
1791,1796,1770,1778,0,1778,"1990-08-10"
1737,1740,1706,1721,0,1721,"1990-08-13"
1736,1744,1704,1712,0,1712,"1990-08-14"
NA,NA,NA,NA,NA,NA,"1990-08-15"
1725,1733,1712,1723,0,1723,"1990-08-16"
1679,1683,1650,1665,0,1665,"1990-08-17"
1642,1644,1587,1611,0,1611,"1990-08-20"
1615,1617,1526,1546,0,1546,"1990-08-21"
1510,1592,1507,1586,0,1586,"1990-08-22"
1540,1553,1519,1553,0,1553,"1990-08-23"
1585,1621,1575,1617,0,1617,"1990-08-24"
1693,1703,1669,1700,0,1700,"1990-08-27"
1705,1705,1665,1680,0,1680,"1990-08-28"
1671,1703,1651,1698,0,1698,"1990-08-29"
1717,1747,1716,1723,0,1723,"1990-08-30"
1716,1716,1682,1690,0,1690,"1990-08-31"
1668,1669,1637,1644,0,1644,"1990-09-03"
1616,1621,1592,1621,0,1621,"1990-09-04"
1632,1639,1611,1638,0,1638,"1990-09-05"
1631,1631,1606,1609,0,1609,"1990-09-06"
1591,1619,1591,1619,0,1619,"1990-09-07"
1675,1687,1659,1662,0,1662,"1990-09-10"
1645,1655,1641,1654,0,1654,"1990-09-11"
1672,1687,1639,1648,0,1648,"1990-09-12"
1662,1662,1624,1646,0,1646,"1990-09-13"
1623,1630,1603,1615,0,1615,"1990-09-14"
1596,1605,1590,1604,0,1604,"1990-09-17"
1593,1595,1571,1580,0,1580,"1990-09-18"
1586,1586,1560,1570,0,1570,"1990-09-19"
1570,1571,1537,1540,0,1540,"1990-09-20"
1523,1543,1502,1543,0,1543,"1990-09-21"
1526,1538,1490,1503,0,1503,"1990-09-24"
1503,1517,1473,1485,0,1485,"1990-09-25"
1483,1515,1472,1499,0,1499,"1990-09-26"
1501,1531,1498,1524,0,1524,"1990-09-27"
1483,1515,1472,1499,0,1499,"1990-09-28"
1515,1543,1513,1541,0,1541,"1990-10-01"
1592,1593,1568,1573,0,1573,"1990-10-02"
1560,1568,1555,1567,0,1567,"1990-10-03"
1558,1561,1542,1553,0,1553,"1990-10-04"
1539,1556,1511,1552,0,1552,"1990-10-05"
1577,1598,1576,1586,0,1586,"1990-10-08"
1575,1575,1547,1551,0,1551,"1990-10-09"
1539,1544,1518,1540,0,1540,"1990-10-10"
1542,1552,1530,1542,0,1542,"1990-10-11"
1543,1582,1541,1575,0,1575,"1990-10-12"
1600,1613,1584,1599,0,1599,"1990-10-15"
1608,1612,1592,1602,0,1602,"1990-10-16"
1606,1617,1588,1616,0,1616,"1990-10-17"
1620,1647,1611,1647,0,1647,"1990-10-18"
1650,1650,1638,1644,0,1644,"1990-10-19"
1643,1644,1632,1640,0,1640,"1990-10-22"
1644,1678,1643,1676,0,1676,"1990-10-23"
1680,1682,1657,1667,0,1667,"1990-10-24"
1671,1672,1643,1646,0,1646,"1990-10-25"
1626,1626,1609,1618,0,1618,"1990-10-26"
1609,1630,1607,1628,0,1628,"1990-10-29"
1615,1615,1601,1613,0,1613,"1990-10-30"
1615,1649,1609,1645,0,1645,"1990-10-31"
NA,NA,NA,NA,NA,NA,"1990-11-01"
1630,1639,1626,1639,0,1639,"1990-11-02"
1632,1632,1618,1620,0,1620,"1990-11-05"
1620,1621,1609,1613,0,1613,"1990-11-06"
1603,1604,1578,1583,0,1583,"1990-11-07"
1553,1570,1549,1570,0,1570,"1990-11-08"
1558,1579,1558,1573,0,1573,"1990-11-09"
1576,1599,1576,1597,0,1597,"1990-11-12"
1616,1628,1603,1610,0,1610,"1990-11-13"
1597,1601,1589,1599,0,1599,"1990-11-14"
1588,1602,1587,1598,0,1598,"1990-11-15"
1589,1612,1587,1612,0,1612,"1990-11-16"
1622,1646,1616,1633,0,1633,"1990-11-19"
1646,1649,1628,1633,0,1633,"1990-11-20"
1620,1634,1613,1627,0,1627,"1990-11-21"
1636,1647,1634,1639,0,1639,"1990-11-22"
1654,1654,1636,1640,0,1640,"1990-11-23"
1648,1648,1597,1607,0,1607,"1990-11-26"
1601,1613,1593,1606,0,1606,"1990-11-27"
1594,1606,1589,1601,0,1601,"1990-11-28"
1592,1607,1591,1607,0,1607,"1990-11-29"
1598,1610,1598,1605,0,1605,"1990-11-30"
1628,1648,1627,1645,0,1645,"1990-12-03"
1636,1648,1633,1646,0,1646,"1990-12-04"
1661,1673,1657,1660,0,1660,"1990-12-05"
1678,1709,1675,1693,0,1693,"1990-12-06"
1696,1701,1688,1691,0,1691,"1990-12-07"
1684,1695,1675,1675,0,1675,"1990-12-10"
1670,1671,1658,1665,0,1665,"1990-12-11"
1666,1677,1661,1668,0,1668,"1990-12-12"
1680,1682,1647,1659,0,1659,"1990-12-13"
1645,1648,1632,1635,0,1635,"1990-12-14"
1612,1615,1598,1606,0,1606,"1990-12-17"
1602,1613,1586,1591,0,1591,"1990-12-18"
1619,1619,1578,1589,0,1589,"1990-12-19"
1574,1576,1541,1553,0,1553,"1990-12-20"
1542,1572,1539,1564,0,1564,"1990-12-21"
NA,NA,NA,NA,NA,NA,"1990-12-24"
NA,NA,NA,NA,NA,NA,"1990-12-25"
1553,1572,1537,1537,0,1537,"1990-12-26"
1553,1555,1520,1529,0,1529,"1990-12-27"
1522,1522,1498,1509,0,1509,"1990-12-28"
NA,NA,NA,NA,NA,NA,"1990-12-31"
NA,NA,NA,NA,NA,NA,"1991-01-01"
1504,1509,1488,1505,0,1505,"1991-01-02"
1500,1540,1500,1539,0,1539,"1991-01-03"
1535,1552,1533,1547,0,1547,"1991-01-04"
1533,1533,1501,1508,0,1508,"1991-01-07"
1475,1507,1475,1503,0,1503,"1991-01-08"
1511,1554,1509,1552,0,1552,"1991-01-09"
1509,1519,1503,1507,0,1507,"1991-01-10"
1513,1523,1486,1495,0,1495,"1991-01-11"
1461,1463,1432,1441,0,1441,"1991-01-14"
1438,1459,1425,1457,0,1457,"1991-01-15"
1443,1476,1432,1457,0,1457,"1991-01-16"
1547,1574,1524,1560,0,1560,"1991-01-17"
1547,1568,1540,1560,0,1560,"1991-01-18"
1561,1571,1545,1553,0,1553,"1991-01-21"
1541,1549,1532,1548,0,1548,"1991-01-22"
1536,1537,1519,1522,0,1522,"1991-01-23"
1535,1556,1533,1553,0,1553,"1991-01-24"
1563,1568,1556,1563,0,1563,"1991-01-25"
1559,1566,1547,1565,0,1565,"1991-01-28"
1567,1567,1548,1554,0,1554,"1991-01-29"
1562,1584,1562,1582,0,1582,"1991-01-30"
1595,1600,1566,1580,0,1580,"1991-01-31"
1577,1587,1565,1578,0,1578,"1991-02-01"
1581,1589,1576,1581,0,1581,"1991-02-04"
1602,1608,1595,1606,0,1606,"1991-02-05"
1601,1602,1588,1598,0,1598,"1991-02-06"
1610,1610,1592,1598,0,1598,"1991-02-07"
1595,1623,1592,1622,0,1622,"1991-02-08"
1629,1641,1629,1637,0,1637,"1991-02-11"
1647,1649,1622,1626,0,1626,"1991-02-12"
1624,1642,1622,1636,0,1636,"1991-02-13"
1643,1661,1640,1652,0,1652,"1991-02-14"
1650,1703,1650,1670,0,1670,"1991-02-15"
1676,1701,1674,1695,0,1695,"1991-02-18"
1704,1719,1697,1701,0,1701,"1991-02-19"
1684,1701,1681,1693,0,1693,"1991-02-20"
1707,1722,1694,1710,0,1710,"1991-02-21"
1716,1721,1710,1717,0,1717,"1991-02-22"
1742,1751,1739,1745,0,1745,"1991-02-25"
1736,1736,1708,1712,0,1712,"1991-02-26"
1696,1732,1696,1731,0,1731,"1991-02-27"
1751,1762,1744,1760,0,1760,"1991-02-28"
1746,1755,1733,1747,0,1747,"1991-03-01"
1750,1768,1742,1766,0,1766,"1991-03-04"
1772,1800,1771,1800,0,1800,"1991-03-05"
1826,1848,1812,1821,0,1821,"1991-03-06"
1809,1837,1805,1832,0,1832,"1991-03-07"
1843,1855,1822,1828,0,1828,"1991-03-08"
1821,1829,1792,1797,0,1797,"1991-03-11"
1798,1810,1782,1795,0,1795,"1991-03-12"
1783,1787,1772,1781,0,1781,"1991-03-13"
1795,1818,1795,1816,0,1816,"1991-03-14"
1821,1823,1793,1800,0,1800,"1991-03-15"
1783,1788,1770,1778,0,1778,"1991-03-18"
1763,1775,1734,1741,0,1741,"1991-03-19"
1726,1759,1726,1752,0,1752,"1991-03-20"
1775,1779,1767,1771,0,1771,"1991-03-21"
1768,1774,1760,1772,0,1772,"1991-03-22"
1769,1779,1757,1773,0,1773,"1991-03-25"
1767,1779,1767,1775,0,1775,"1991-03-26"
1787,1801,1783,1797,0,1797,"1991-03-27"
1798,1819,1794,1816,0,1816,"1991-03-28"
NA,NA,NA,NA,NA,NA,"1991-03-29"
NA,NA,NA,NA,NA,NA,"1991-04-01"
1815,1831,1815,1827,0,1827,"1991-04-02"
1845,1856,1845,1852,0,1852,"1991-04-03"
1848,1859,1831,1836,0,1836,"1991-04-04"
1835,1859,1835,1852,0,1852,"1991-04-05"
1845,1851,1840,1847,0,1847,"1991-04-08"
1851,1856,1843,1846,0,1846,"1991-04-09"
1831,1831,1812,1817,0,1817,"1991-04-10"
1815,1828,1806,1825,0,1825,"1991-04-11"
1822,1837,1814,1821,0,1821,"1991-04-12"
1823,1833,1820,1822,0,1822,"1991-04-15"
1820,1821,1800,1803,0,1803,"1991-04-16"
1811,1831,1810,1829,0,1829,"1991-04-17"
1836,1840,1810,1816,0,1816,"1991-04-18"
1798,1803,1787,1791,0,1791,"1991-04-19"
1775,1778,1762,1767,0,1767,"1991-04-22"
1778,1794,1772,1782,0,1782,"1991-04-23"
1782,1784,1771,1782,0,1782,"1991-04-24"
1778,1786,1774,1777,0,1777,"1991-04-25"
1774,1788,1770,1774,0,1774,"1991-04-26"
1782,1801,1782,1797,0,1797,"1991-04-29"
1793,1793,1772,1779,0,1779,"1991-04-30"
NA,NA,NA,NA,NA,NA,"1991-05-01"
1793,1826,1787,1824,0,1824,"1991-05-02"
1821,1834,1820,1832,0,1832,"1991-05-03"
1831,1832,1816,1828,0,1828,"1991-05-06"
1822,1831,1821,1830,0,1830,"1991-05-07"
NA,NA,NA,NA,NA,NA,"1991-05-08"
NA,NA,NA,NA,NA,NA,"1991-05-09"
1838.900024,1852.5,1838.599976,1850.300049,0,1850.300049,"1991-05-10"
1833.900024,1842.800049,1832.699951,1834.5,0,1834.5,"1991-05-13"
1831.800049,1833.099976,1799,1805.599976,0,1805.599976,"1991-05-14"
1793.5,1806.5,1785.5,1802.599976,0,1802.599976,"1991-05-15"
1806.5,1829,1806.199951,1826.300049,0,1826.300049,"1991-05-16"
1835.599976,1838.199951,1822.099976,1827,0,1827,"1991-05-17"
NA,NA,NA,NA,NA,NA,"1991-05-20"
1826.5,1834.400024,1819.699951,1833.099976,0,1833.099976,"1991-05-21"
1837.800049,1846.099976,1829.300049,1831.099976,0,1831.099976,"1991-05-22"
1820.300049,1826,1812.400024,1813.699951,0,1813.699951,"1991-05-23"
1821.099976,1821.099976,1803.199951,1804.800049,0,1804.800049,"1991-05-24"
1798.5,1804.400024,1792,1801.5,0,1801.5,"1991-05-27"
1806.800049,1810.900024,1794.099976,1794.099976,0,1794.099976,"1991-05-28"
1823,1830.5,1816.800049,1825.199951,0,1825.199951,"1991-05-29"
1826.599976,1838.599976,1823.800049,1837.099976,0,1837.099976,"1991-05-30"
1848,1864.400024,1845,1861.800049,0,1861.800049,"1991-05-31"
1864.5,1877.900024,1861.599976,1865.699951,0,1865.699951,"1991-06-03"
1859.699951,1859.699951,1845.5,1851.300049,0,1851.300049,"1991-06-04"
1857.599976,1870.199951,1856.5,1862.900024,0,1862.900024,"1991-06-05"
1860.099976,1877.099976,1858.599976,1863.900024,0,1863.900024,"1991-06-06"
1863.800049,1863.800049,1850.300049,1852.5,0,1852.5,"1991-06-07"
1840.5,1848.400024,1840.5,1846.300049,0,1846.300049,"1991-06-10"
1851.900024,1876.900024,1851.5,1874.800049,0,1874.800049,"1991-06-11"
1869.800049,1873.900024,1846.900024,1846.900024,0,1846.900024,"1991-06-12"
1844.300049,1851.300049,1834.099976,1847.199951,0,1847.199951,"1991-06-13"
1852.400024,1860.599976,1842.699951,1858.199951,0,1858.199951,"1991-06-14"
1861.400024,1861.400024,1837.300049,1844.900024,0,1844.900024,"1991-06-17"
1824.5,1832.599976,1819.199951,1830.599976,0,1830.599976,"1991-06-18"
1816.800049,1818.599976,1794.300049,1798.199951,0,1798.199951,"1991-06-19"
1799.699951,1801.900024,1784.400024,1793.699951,0,1793.699951,"1991-06-20"
1802.300049,1815.599976,1801.800049,1806.599976,0,1806.599976,"1991-06-21"
1794.699951,1795.800049,1773.400024,1775.599976,0,1775.599976,"1991-06-24"
1768.699951,1788.400024,1767.900024,1775.5,0,1775.5,"1991-06-25"
1779.400024,1783.400024,1756.300049,1760.5,0,1760.5,"1991-06-26"
1765,1775.599976,1757.300049,1768,0,1768,"1991-06-27"
1764.599976,1767.800049,1734.5,1747.599976,0,1747.599976,"1991-06-28"
1767.699951,1772.900024,1761.199951,1772.800049,0,1772.800049,"1991-07-01"
1760.400024,1760.400024,1744,1750.5,0,1750.5,"1991-07-02"
1732.900024,1739.699951,1713.900024,1718,0,1718,"1991-07-03"
1726.099976,1734.400024,1704.800049,1708.099976,0,1708.099976,"1991-07-04"
1705.199951,1723.099976,1697.099976,1723.099976,0,1723.099976,"1991-07-05"
1709,1715.5,1697.599976,1714.300049,0,1714.300049,"1991-07-08"
1732.300049,1735.699951,1722.900024,1734.5,0,1734.5,"1991-07-09"
1736.400024,1757.400024,1734.900024,1757.400024,0,1757.400024,"1991-07-10"
1755.099976,1763.699951,1748,1754,0,1754,"1991-07-11"
1761.699951,1764.800049,1751.5,1754.300049,0,1754.300049,"1991-07-12"
1753,1760.400024,1746.900024,1759.800049,0,1759.800049,"1991-07-15"
1762.400024,1770.199951,1752,1755.5,0,1755.5,"1991-07-16"
1753.800049,1758.099976,1745.099976,1758.099976,0,1758.099976,"1991-07-17"
1752.300049,1757.900024,1746.699951,1757.5,0,1757.5,"1991-07-18"
1761.800049,1765.800049,1759.5,1763.5,0,1763.5,"1991-07-19"
1757.699951,1764.699951,1752,1762.800049,0,1762.800049,"1991-07-22"
1761.599976,1775.800049,1761.400024,1768.900024,0,1768.900024,"1991-07-23"
1770.400024,1785.800049,1770.400024,1778.099976,0,1778.099976,"1991-07-24"
1777.099976,1783.599976,1773.5,1780.099976,0,1780.099976,"1991-07-25"
1778.300049,1780.800049,1759.800049,1767.699951,0,1767.699951,"1991-07-26"
1759.5,1760.400024,1754.5,1757.900024,0,1757.900024,"1991-07-29"
1759.599976,1760.800049,1751.199951,1756.599976,0,1756.599976,"1991-07-30"
1753,1757.199951,1742.400024,1754.699951,0,1754.699951,"1991-07-31"
1762.099976,1769.800049,1760.5,1766.800049,0,1766.800049,"1991-08-01"
1764.699951,1777.400024,1762.400024,1766.5,0,1766.5,"1991-08-02"
1768,1768.400024,1760.800049,1762.199951,0,1762.199951,"1991-08-05"
1755.300049,1760.300049,1752.5,1759.5,0,1759.5,"1991-08-06"
1769.900024,1786.699951,1768.099976,1782.400024,0,1782.400024,"1991-08-07"
1779.800049,1789.699951,1779.699951,1789.5,0,1789.5,"1991-08-08"
1783.400024,1788.099976,1779.699951,1783.5,0,1783.5,"1991-08-09"
1778.800049,1781.800049,1771.400024,1780.400024,0,1780.400024,"1991-08-12"
1786,1810.099976,1785.300049,1808.800049,0,1808.800049,"1991-08-13"
1807.5,1820.300049,1807,1820.300049,0,1820.300049,"1991-08-14"
NA,NA,NA,NA,NA,NA,"1991-08-15"
NA,NA,NA,NA,NA,NA,"1991-08-16"
1723.800049,1723.800049,1663.300049,1687.5,0,1687.5,"1991-08-19"
1712.599976,1731.5,1704.400024,1725.599976,0,1725.599976,"1991-08-20"
1739.5,1793,1738.5,1792.900024,0,1792.900024,"1991-08-21"
1804.900024,1828.199951,1797,1819.099976,0,1819.099976,"1991-08-22"
1823.900024,1838.5,1822.5,1833.5,0,1833.5,"1991-08-23"
1836.699951,1855.800049,1836.099976,1853.400024,0,1853.400024,"1991-08-26"
1849.099976,1854.099976,1839.400024,1849.699951,0,1849.699951,"1991-08-27"
1845.800049,1858.800049,1845.199951,1851.800049,0,1851.800049,"1991-08-28"
1862.5,1867.599976,1854,1857.699951,0,1857.699951,"1991-08-29"
1854.699951,1864.300049,1844.099976,1864.300049,0,1864.300049,"1991-08-30"
1859.900024,1870.300049,1859.300049,1863.5,0,1863.5,"1991-09-02"
1873.300049,1878.5,1867.800049,1873.199951,0,1873.199951,"1991-09-03"
1861.199951,1868.800049,1856.300049,1860.800049,0,1860.800049,"1991-09-04"
1854.699951,1868.699951,1854.699951,1868.699951,0,1868.699951,"1991-09-05"
1870.5,1875,1859.199951,1860.400024,0,1860.400024,"1991-09-06"
1860.800049,1860.800049,1851.199951,1855.900024,0,1855.900024,"1991-09-09"
1849.099976,1849.400024,1838,1840.5,0,1840.5,"1991-09-10"
1841.099976,1845.599976,1838.300049,1842.599976,0,1842.599976,"1991-09-11"
1845.099976,1861.800049,1844.599976,1861.199951,0,1861.199951,"1991-09-12"
1873,1890,1867.800049,1876.199951,0,1876.199951,"1991-09-13"
1870.599976,1887.599976,1868.900024,1878.300049,0,1878.300049,"1991-09-16"
1883.599976,1890.5,1875.699951,1878.400024,0,1878.400024,"1991-09-17"
1874.5,1882.800049,1863.699951,1869.400024,0,1869.400024,"1991-09-18"
1866.699951,1882.400024,1859.400024,1880.400024,0,1880.400024,"1991-09-19"
1878.800049,1890.699951,1874.5,1885.5,0,1885.5,"1991-09-20"
1894.199951,1897.300049,1885,1888.400024,0,1888.400024,"1991-09-23"
1883,1889.400024,1877.5,1885.199951,0,1885.199951,"1991-09-24"
1890.5,1893.400024,1875.5,1877.900024,0,1877.900024,"1991-09-25"
1871.099976,1878.800049,1865.800049,1876.5,0,1876.5,"1991-09-26"
1873.199951,1888.099976,1867.800049,1883.800049,0,1883.800049,"1991-09-27"
1882.599976,1887.400024,1875,1880.599976,0,1880.599976,"1991-09-30"
1888,1892.400024,1884.400024,1887.400024,0,1887.400024,"1991-10-01"
1885.300049,1887.199951,1873.900024,1878.300049,0,1878.300049,"1991-10-02"
1870.099976,1870.5,1859.099976,1867.099976,0,1867.099976,"1991-10-03"
1851.199951,1855.699951,1844,1851.900024,0,1851.900024,"1991-10-04"
1843.300049,1844.800049,1836.199951,1843.599976,0,1843.599976,"1991-10-07"
1842.900024,1851.5,1842.5,1848.099976,0,1848.099976,"1991-10-08"
1849.199951,1849.199951,1838.900024,1843.400024,0,1843.400024,"1991-10-09"
1839.099976,1848.400024,1838.900024,1843.599976,0,1843.599976,"1991-10-10"
1851.699951,1852.199951,1831.5,1833.800049,0,1833.800049,"1991-10-11"
1834.199951,1837.699951,1827.300049,1833.400024,0,1833.400024,"1991-10-14"
1845.900024,1858.900024,1840.800049,1856.900024,0,1856.900024,"1991-10-15"
1862.5,1868.199951,1859.599976,1863.400024,0,1863.400024,"1991-10-16"
1869.800049,1869.800049,1854.099976,1855.5,0,1855.5,"1991-10-17"
1849.5,1866,1848.300049,1864.199951,0,1864.199951,"1991-10-18"
1863.400024,1863.400024,1844.199951,1846,0,1846,"1991-10-21"
1836.400024,1842.300049,1832.699951,1836.800049,0,1836.800049,"1991-10-22"
1835.699951,1841.800049,1826.900024,1830.400024,0,1830.400024,"1991-10-23"
1837.300049,1841.199951,1825.800049,1831.599976,0,1831.599976,"1991-10-24"
1827,1839.199951,1825.599976,1834.800049,0,1834.800049,"1991-10-25"
1836.599976,1852.099976,1835.5,1852.099976,0,1852.099976,"1991-10-28"
1861.599976,1863.699951,1849.699951,1849.800049,0,1849.800049,"1991-10-29"
1853,1863.5,1853,1861.800049,0,1861.800049,"1991-10-30"
1858.300049,1862.5,1851.099976,1856.699951,0,1856.699951,"1991-10-31"
NA,NA,NA,NA,NA,NA,"1991-11-01"
1854.699951,1856.900024,1836.099976,1841.5,0,1841.5,"1991-11-04"
1840.099976,1846.900024,1836.900024,1846.900024,0,1846.900024,"1991-11-05"
1837.5,1840.400024,1832.099976,1836.099976,0,1836.099976,"1991-11-06"
1837.5,1843,1835.199951,1838.599976,0,1838.599976,"1991-11-07"
1845.099976,1858.5,1844.800049,1857.599976,0,1857.599976,"1991-11-08"
NA,NA,NA,NA,NA,NA,"1991-11-11"
1858.900024,1863.699951,1856.699951,1858.400024,0,1858.400024,"1991-11-12"
1859.300049,1859.300049,1843.199951,1846.800049,0,1846.800049,"1991-11-13"
1850.599976,1869.5,1850.599976,1868.5,0,1868.5,"1991-11-14"
1871.199951,1872.400024,1858.800049,1863.199951,0,1863.199951,"1991-11-15"
1819.400024,1830.199951,1804.400024,1808.300049,0,1808.300049,"1991-11-18"
1812.300049,1812.5,1756.099976,1765.099976,0,1765.099976,"1991-11-19"
1782.699951,1782.699951,1756.5,1763.5,0,1763.5,"1991-11-20"
1756.599976,1777.400024,1752.400024,1766,0,1766,"1991-11-21"
1759.400024,1762.900024,1734.300049,1741.300049,0,1741.300049,"1991-11-22"
1731.5,1749.900024,1731.5,1743.300049,0,1743.300049,"1991-11-25"
1756.099976,1775.599976,1755.699951,1769,0,1769,"1991-11-26"
1770.699951,1772.699951,1751.599976,1757.900024,0,1757.900024,"1991-11-27"
1761.900024,1761.900024,1749.5,1754.900024,0,1754.900024,"1991-11-28"
1754.900024,1761.5,1734.699951,1739.699951,0,1739.699951,"1991-11-29"
1720.099976,1720.099976,1698.300049,1708.800049,0,1708.800049,"1991-12-02"
1719,1722.699951,1701.300049,1722.199951,0,1722.199951,"1991-12-03"
1725.300049,1737.699951,1706.300049,1713.900024,0,1713.900024,"1991-12-04"
